Customer,Address,Phone,Personnummer,BankAccount
Jennifer Andersson-Gustafsson,"Ringgatan 80, 84348 Lidingö",+46 (0)8 074 973 19,680819-8920,SE8902FPZF18046382320599
Jennifer Andersson-Gustafsson,"Ringgatan 80, 84348 Lidingö",+46 (0)8 074 973 19,680819-8920,SE8902FETU84239102134773
Jennifer Andersson-Gustafsson,"Ringgatan 80, 84348 Lidingö",+46 (0)8 074 973 19,680819-8920,SE8902UPWT41997928732562
Anna Bergkvist,"Backgränd 95, 18325 Växjö",+46 (0)62 70 62 92,001122-0225,SE8902EOSV73385765195846
Anna Bergkvist,"Backgränd 95, 18325 Växjö",+46 (0)62 70 62 92,001122-0225,SE8902VJVK61721425507431
Charlotta Franzén,"Skolgatan 35, 99225 Varberg",08-77 09 56,030516-7827,SE8902VOKK89612365500146
Charlotta Franzén,"Skolgatan 35, 99225 Varberg",08-77 09 56,030516-7827,SE8902LNHU12738518690102
Regina Jansson,"Industrivägen 932, 71906 Linköping",+46 (0)47 82 86 23,020115-2931,SE8902KKWJ25843273551697
Kristina Svahn,"Backtorget 6, 20124 Motala",08-71 80 56,651115-0838,SE8902UVOG92144056954012
Kristina Svahn,"Backtorget 6, 20124 Motala",08-71 80 56,651115-0838,SE8902GFSG75824024838572
Hilda Ahmed,"Skogstorget 265, 23937 Helsingborg",+46 (0)43 28 09 54,380707-8948,SE8902HLIV43849411504638
Hilda Ahmed,"Skogstorget 265, 23937 Helsingborg",+46 (0)43 28 09 54,380707-8948,SE8902UWVW74371680632575
Hilda Ahmed,"Skogstorget 265, 23937 Helsingborg",+46 (0)43 28 09 54,380707-8948,SE8902QTHT07623693996124
Hilda Ahmed,"Skogstorget 265, 23937 Helsingborg",+46 (0)43 28 09 54,380707-8948,SE8902OFNZ26076963396742
Hilda Ahmed,"Skogstorget 265, 23937 Helsingborg",+46 (0)43 28 09 54,380707-8948,SE8902OLSN18177992556685
Marina Pettersson,"Bäcktorget 2, 59967 Västerås",08-57 65 20,980526-3481,SE8902QOMT85948073055806
Cecilia Nilsson Olsson,"Kvarngatan 846, 52116 Lund",051-57 44 49,400902-5976,SE8902HEIY74971736237227
Cecilia Nilsson Olsson,"Kvarngatan 846, 52116 Lund",051-57 44 49,400902-5976,SE8902PNBW45282594579310
Anna-Lena Berg,"Villavägen 7, 85290 Göteborg",054-052 77 02,600809-4788,SE8902LMJC89257458837488
Anna-Lena Berg,"Villavägen 7, 85290 Göteborg",054-052 77 02,600809-4788,SE8902SGGO04964348989317
Anna-Lena Berg,"Villavägen 7, 85290 Göteborg",054-052 77 02,600809-4788,SE8902VWIG81746188099005
Sara Ismail Gustafsson,"Strandtorget 609, 46878 Umeå",0249-237 40,830806-8074,SE8902DZIG83980752770658
Maria Nielsen,"Stationsvägen 51, 84290 Umeå",08-820 95 57,621230-9055,SE8902NLTR96639200563896
Maria Nielsen,"Stationsvägen 51, 84290 Umeå",08-820 95 57,621230-9055,SE8902PUAC81745130408352
Anna Granström,"Ekgatan 045, 52822 Södertälje",0033-524 02,550206-6235,SE8902ZGNN06696813613739
Anna Granström,"Ekgatan 045, 52822 Södertälje",0033-524 02,550206-6235,SE8902LCVY47605103400331
Anna Granström,"Ekgatan 045, 52822 Södertälje",0033-524 02,550206-6235,SE8902KLEF80608549368618
Susanne Svensson,"Gengränd 120, 84270 Ängelholm",+46 (0)983 323 27,441113-2154,SE8902OWRQ46531395398618
Susanne Svensson,"Gengränd 120, 84270 Ängelholm",+46 (0)983 323 27,441113-2154,SE8902UWAY48344501512817
Susanne Svensson,"Gengränd 120, 84270 Ängelholm",+46 (0)983 323 27,441113-2154,SE8902BXYZ42725077388713
Elma Östlund,"Skogsgatan 4, 37979 Uddevalla",+46 (0)62 33 13 70,911031-1124,SE8902BOFY04253307240080
Elma Östlund,"Skogsgatan 4, 37979 Uddevalla",+46 (0)62 33 13 70,911031-1124,SE8902PCKP08020623719103
Ida Green Karlsson,"Aspgatan 78, 90729 Malmö",0339-718 65,381105-9009,SE8902POFK35755579304453
Ida Green Karlsson,"Aspgatan 78, 90729 Malmö",0339-718 65,381105-9009,SE8902INIX87911343940832
Lilian Andersson,"Järnvägstorget 989, 61566 Motala",033-321 60 33,350927-6030,SE8902UBVY24290489088244
Lilian Andersson,"Järnvägstorget 989, 61566 Motala",033-321 60 33,350927-6030,SE8902TMCK82603278481614
Lilian Andersson,"Järnvägstorget 989, 61566 Motala",033-321 60 33,350927-6030,SE8902DZFV11047881737072
Elisabet Elofsson,"Skogsgatan 452, 49737 Gävle",0262-856 50,530513-9650,SE8902EXVE96287283823377
Vera Gustafsson,"Ekvägen 5, 53282 Piteå",+46 (0)8 474 023 14,720303-7663,SE8902BXKA27315271563414
Vera Gustafsson,"Ekvägen 5, 53282 Piteå",+46 (0)8 474 023 14,720303-7663,SE8902KVOF27239600257829
Vera Gustafsson,"Ekvägen 5, 53282 Piteå",+46 (0)8 474 023 14,720303-7663,SE8902NVUD58188670345762
Vera Gustafsson,"Ekvägen 5, 53282 Piteå",+46 (0)8 474 023 14,720303-7663,SE8902JXIQ46148073650783
Maria Ahmad,"Björkvägen 82, 68308 Sandviken",+46 (0)8 467 801 07,991219-7671,SE8902RRQX83026859711143
Maria Ahmad,"Björkvägen 82, 68308 Sandviken",+46 (0)8 467 801 07,991219-7671,SE8902VPOY52475415958024
Maria Ahmad,"Björkvägen 82, 68308 Sandviken",+46 (0)8 467 801 07,991219-7671,SE8902DYCR20359289389126
Maria Ahmad,"Björkvägen 82, 68308 Sandviken",+46 (0)8 467 801 07,991219-7671,SE8902NHGO44384096572901
Maria Ahmad,"Björkvägen 82, 68308 Sandviken",+46 (0)8 467 801 07,991219-7671,SE8902NIIR70482692040575
Lovisa Lind Tran,"Skoltorget 816, 55852 Linköping",+46 (0)146 176 76,960423-0624,SE8902SCUW68876036636921
Lovisa Lind Tran,"Skoltorget 816, 55852 Linköping",+46 (0)146 176 76,960423-0624,SE8902HNCH38731169159746
Linnéa Åkerman,"Strandtorget 081, 88918 Borlänge",+46 (0)16 11 73 03,450801-0636,SE8902CJFO46288331892210
Nora Karlsson,"Skolvägen 1, 28945 Falun",+46 (0)8 085 110 26,610822-4996,SE8902PUGT43497387275217
Nora Karlsson,"Skolvägen 1, 28945 Falun",+46 (0)8 085 110 26,610822-4996,SE8902MMVC83000995782781
Linda Hosseini Ohlsson,"Åkerstigen 685, 52695 Trollhättan",074-38 59 32,570814-3887,SE8902YUMV61249704733006
Linda Hosseini Ohlsson,"Åkerstigen 685, 52695 Trollhättan",074-38 59 32,570814-3887,SE8902CGQO28128830077815
Margareta Engberg-Lindh,"Björkvägen 06, 57507 Helsingborg",08-641 312 66,840914-3362,SE8902AMHD08484405082541
Margareta Engberg-Lindh,"Björkvägen 06, 57507 Helsingborg",08-641 312 66,840914-3362,SE8902LMXC38158718099848
Margareta Engberg-Lindh,"Björkvägen 06, 57507 Helsingborg",08-641 312 66,840914-3362,SE8902BHBX49999872024104
Lise-Lotte Johansson,"Björktorget 995, 80437 Borås",087-76 15 85,481112-0205,SE8902OYYN72911493814152
Lise-Lotte Johansson,"Björktorget 995, 80437 Borås",087-76 15 85,481112-0205,SE8902SLQJ28836192953299
Elin Karlsson,"Storgränd 377, 69685 Kristianstad",0783-403 34,621224-8576,SE8902KVGE03309342631429
Valentina Andersson-Larsson,"Nygränd 9, 54167 Uddevalla",+46 (0)65 17 04 36,540712-9088,SE8902KZPN13500466554238
Valentina Andersson-Larsson,"Nygränd 9, 54167 Uddevalla",+46 (0)65 17 04 36,540712-9088,SE8902UVEG99538938323415
Isabell Bergman,"Skolgatan 3, 99490 Motala",0082-300 60,990223-7149,SE8902NSIH61997362906814
Isabell Bergman,"Skolgatan 3, 99490 Motala",0082-300 60,990223-7149,SE8902ESRM40184396848953
Isabell Bergman,"Skolgatan 3, 99490 Motala",0082-300 60,990223-7149,SE8902YUIA57227182085588
Matilda Sandström,"Furugatan 447, 70336 Piteå",045-77 59 95,030612-2508,SE8902YUYH88019302072886
Matilda Sandström,"Furugatan 447, 70336 Piteå",045-77 59 95,030612-2508,SE8902DEOK10218502301898
Mia Jansson,"Fabriksgränd 89, 83987 Malmö",0649-79 87 68,820426-3704,SE8902MUHL10855548450157
Mia Jansson,"Fabriksgränd 89, 83987 Malmö",0649-79 87 68,820426-3704,SE8902DMAO33088353433276
Mia Jansson,"Fabriksgränd 89, 83987 Malmö",0649-79 87 68,820426-3704,SE8902ODUR21457497858275
Margot Forslund,"Kvarnstigen 4, 38078 Luleå",+46 (0)810 886 18,730920-5172,SE8902DWUN49627998359029
Margot Forslund,"Kvarnstigen 4, 38078 Luleå",+46 (0)810 886 18,730920-5172,SE8902CUOI52086948207549
Margot Forslund,"Kvarnstigen 4, 38078 Luleå",+46 (0)810 886 18,730920-5172,SE8902FMMY92085948978266
Marianne Johansson-Olsson,"Ängsvägen 1, 40020 Kalmar",0587-363 23,640916-0949,SE8902CQPA48601022660748
Marianne Johansson-Olsson,"Ängsvägen 1, 40020 Kalmar",0587-363 23,640916-0949,SE8902QIZM89143769268543
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902VTXT40020343560006
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902EUNX92572363491476
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902VKXW11272949681288
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902ZJSD33879213640670
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902IOSA44492577731913
Emma Axelsson,"Björkstigen 83, 39214 Lidköping",+46 (0)8 977 018 04,680316-1295,SE8902ZWUL67556886684212
Linnea Andersson,"Granstigen 888, 45525 Trollhättan",+46 (0)11 99 60 96,380916-2393,SE8902QIQW30606734486239
Lina Svensson,"Storgränd 9, 75659 Göteborg",+46 (0)8 770 653 31,470628-2458,SE8902CIIC64889506224416
Ulla Lindberg Nilsson,"Strandvägen 54, 58069 Kalmar",016-645 40 23,410725-2175,SE8902KVXB15724555165476
Julia Lindquist,"Skolvägen 3, 19081 Uppsala",0992-248 12,970918-8768,SE8902VBPF16656618429606
Sofia Ekberg Larsson,"Ängsgränd 472, 75484 Falun",023-64 84 67,810529-4790,SE8902OCGM66375853155605
Sofia Ekberg Larsson,"Ängsgränd 472, 75484 Falun",023-64 84 67,810529-4790,SE8902VWWJ99186360211085
Kerstin Westerberg,"Skolgränd 4, 32779 Karlskoga",08-780 58 26,490512-3693,SE8902JMRN53389561831027
Kerstin Westerberg,"Skolgränd 4, 32779 Karlskoga",08-780 58 26,490512-3693,SE8902NQXF52547691576716
Lisa Gustavsson,"Genstigen 58, 31537 Karlstad",016-13 76 44,951222-7225,SE8902SUIU36157216794345
Beata Olsson,"Genstigen 37, 64865 Lund",+46 (0)909 071 07,850918-1700,SE8902BIPG43203026640011
Beata Olsson,"Genstigen 37, 64865 Lund",+46 (0)909 071 07,850918-1700,SE8902LKBZ40459529979643
Barbro Lindgren,"Skogsvägen 2, 92261 Jönköping",095-075 88 12,880502-5528,SE8902GLRS75712474954440
Angelica Brännström,"Furugränd 75, 54680 Linköping",08-172 13 36,760920-4743,SE8902AQBK32993259363146
Maj Strand,"Kvarnstigen 4, 34139 Falun",0061-893 93,380713-4790,SE8902FGHV90259121787188
Maj Strand,"Kvarnstigen 4, 34139 Falun",0061-893 93,380713-4790,SE8902EADG34208444912607
Andrea Nilsson-Issa,"Ängsvägen 2, 47692 Mölndal",+46 (0)8 681 376 43,980808-2789,SE8902JPQM64836468839122
Lilian Edvardsson,"Skolgränd 79, 98730 Göteborg",0188-87 82 02,531214-1731,SE8902EZKB77852329184158
Johanna Johansson,"Parkgatan 488, 89712 Luleå",08-21 75 51,010411-7486,SE8902ANCE18848102464069
Valentina Brännström,"Villastigen 6, 64787 Stockholm",+46 (0)8 155 065 61,001114-3922,SE8902YGWU75005876400847
Ulla Högberg,"Åkertorget 403, 62022 Alingsås",0144-57 57 43,460707-7981,SE8902AUIW62382600064073
Anna Sjöström,"Fabriksgränd 93, 16235 Lidingö",034-65 77 36,010602-9010,SE8902BDTR95688348094935
Anna Sjöström,"Fabriksgränd 93, 16235 Lidingö",034-65 77 36,010602-9010,SE8902RSNK58744139817508
Märta Lindskog,"Skolgatan 972, 95452 Nyköping",+46 (0)865 157 69,360531-5591,SE8902ZTFK87690077025089
Märta Lindskog,"Skolgatan 972, 95452 Nyköping",+46 (0)865 157 69,360531-5591,SE8902BYZV18431890396221
Ann-Kristin Jakobsson,"Ringtorget 127, 13076 Sundsvall",0286-03 30 54,870303-6338,SE8902QUHB39432216188366
Ann-Kristin Jakobsson,"Ringtorget 127, 13076 Sundsvall",0286-03 30 54,870303-6338,SE8902PVZM30261362925477
Ann-Kristin Jakobsson,"Ringtorget 127, 13076 Sundsvall",0286-03 30 54,870303-6338,SE8902DJQE62885664645588
Astrid Lindh,"Kvarnstigen 622, 19529 Örnsköldsvik",0141-874 22,890324-6539,SE8902MLUL95937675194069
Maria Söderberg,"Skolgränd 5, 40456 Södertälje",021-70 64 36,590220-1192,SE8902NVIC19043941137669
Maria Söderberg,"Skolgränd 5, 40456 Södertälje",021-70 64 36,590220-1192,SE8902HUKA34891322387906
Svea Stark Persson,"Furuvägen 57, 12969 Jönköping",0481-48 58 30,460203-7642,SE8902WKMX70853747680846
Svea Stark Persson,"Furuvägen 57, 12969 Jönköping",0481-48 58 30,460203-7642,SE8902YFKC17506022862399
Erika Gustafsson-Dahl,"Granstigen 1, 99043 Umeå",08-31 52 62,610627-5297,SE8902LJRS24305764016190
Erika Gustafsson-Dahl,"Granstigen 1, 99043 Umeå",08-31 52 62,610627-5297,SE8902NOHP09111000210309
Ann-Britt Lundberg,"Furuvägen 2, 25335 Skellefteå",+46 (0)8 667 525 51,480114-6723,SE8902WYHG91486442620345
Ann-Britt Lundberg,"Furuvägen 2, 25335 Skellefteå",+46 (0)8 667 525 51,480114-6723,SE8902VSET48932524565135
Ann-Britt Lundberg,"Furuvägen 2, 25335 Skellefteå",+46 (0)8 667 525 51,480114-6723,SE8902GARC51671610818809
Ann-Britt Lundberg,"Furuvägen 2, 25335 Skellefteå",+46 (0)8 667 525 51,480114-6723,SE8902LYYN52030267894358
Margareta Asplund,"Industrigatan 719, 31900 Alingsås",074-95 45 63,401116-0902,SE8902UXLD17152120460931
Margareta Asplund,"Industrigatan 719, 31900 Alingsås",074-95 45 63,401116-0902,SE8902CSGP19367455354670
Margareta Asplund,"Industrigatan 719, 31900 Alingsås",074-95 45 63,401116-0902,SE8902AAKI94509913820003
Margareta Asplund,"Industrigatan 719, 31900 Alingsås",074-95 45 63,401116-0902,SE8902GYBT49942763818964
Viktoria Bengtsson,"Industritorget 93, 91396 Gävle",08-940 633 40,621107-1730,SE8902QVRO85646649376172
Elsa Lundgren,"Åkergatan 2, 22868 Piteå",08-169 25 73,430113-0979,SE8902KYEB56197184298537
Marie Eriksson Östman,"Industristigen 116, 29331 Lidköping",+46 (0)063 597 46,580819-4780,SE8902OQUP72002909516478
Marie Eriksson Östman,"Industristigen 116, 29331 Lidköping",+46 (0)063 597 46,580819-4780,SE8902ZYEY66966584648868
Marie Eriksson Östman,"Industristigen 116, 29331 Lidköping",+46 (0)063 597 46,580819-4780,SE8902GWUU91829520825870
Marie Eriksson Östman,"Industristigen 116, 29331 Lidköping",+46 (0)063 597 46,580819-4780,SE8902NNVH38961100156008
Lena Johansson,"Fabriksvägen 8, 10682 Linköping",048-877 91 22,961021-5213,SE8902DOFQ91027281981495
Lena Johansson,"Fabriksvägen 8, 10682 Linköping",048-877 91 22,961021-5213,SE8902KVLK17628685448808
Lena Johansson,"Fabriksvägen 8, 10682 Linköping",048-877 91 22,961021-5213,SE8902EOTM08152345225072
Inger Jakobsson,"Skogsstigen 52, 80142 Malmö",046-35 59 66,361022-8045,SE8902QMXI82709178494571
Inger Jakobsson,"Skogsstigen 52, 80142 Malmö",046-35 59 66,361022-8045,SE8902GWRQ89849626573808
Ingegerd Lundqvist Carlsson,"Bäcktorget 997, 23337 Gävle",08-739 42 38,671103-1549,SE8902MEWL89004387855681
Anna Lindén-Johansson,"Trädgårdsvägen 7, 80136 Uddevalla",08-98 66 79,550922-5578,SE8902KVZA44087598168427
Anna Lindén-Johansson,"Trädgårdsvägen 7, 80136 Uddevalla",08-98 66 79,550922-5578,SE8902IYJZ25357505554768
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902TONP26869979312025
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902JBCQ90114670005998
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902QAPG51828880371050
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902MVAO28963232813908
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902EMON21169425953950
Li Holmström,"Strandstigen 20, 14614 Gävle",+46 (0)37 02 69 33,060215-6812,SE8902CJTC59617571564627
Märta Carlsson,"Industrivägen 75, 99571 Karlstad",08-359 743 02,430515-7762,SE8902OXJL09936402055687
Märta Carlsson,"Industrivägen 75, 99571 Karlstad",08-359 743 02,430515-7762,SE8902MQKU55205090684197
Sofia Eliasson,"Björktorget 166, 15377 Södertälje",08-59 86 71,690101-2846,SE8902YJJZ02696796173011
Sofia Eliasson,"Björktorget 166, 15377 Södertälje",08-59 86 71,690101-2846,SE8902ATVC47308393435902
Linnéa Stark,"Järnvägsgatan 286, 23176 Sundsvall",+46 (0)045 465 93,951113-5452,SE8902MRVZ27674365116451
Linnéa Stark,"Järnvägsgatan 286, 23176 Sundsvall",+46 (0)045 465 93,951113-5452,SE8902RCFD50474995714027
Linnéa Stark,"Järnvägsgatan 286, 23176 Sundsvall",+46 (0)045 465 93,951113-5452,SE8902MIFO00398953693026
Britt-Marie Andersson-Lindström,"Stationsstigen 174, 30609 Borås",+46 (0)656 692 72,810222-3537,SE8902QPHS90946314974230
Britt-Marie Andersson-Lindström,"Stationsstigen 174, 30609 Borås",+46 (0)656 692 72,810222-3537,SE8902RCMT63946344473699
Britt-Marie Andersson-Lindström,"Stationsstigen 174, 30609 Borås",+46 (0)656 692 72,810222-3537,SE8902HWCM39775342118720
Britt-Marie Andersson-Lindström,"Stationsstigen 174, 30609 Borås",+46 (0)656 692 72,810222-3537,SE8902SFNU60307482511015
Olivia Bergman-Larsen,"Villagatan 93, 43604 Karlskoga",0941-40 81 85,611209-9764,SE8902PVYX29941068702508
Olivia Bergman-Larsen,"Villagatan 93, 43604 Karlskoga",0941-40 81 85,611209-9764,SE8902USQV30620813702367
Solveig Larsson,"Kyrkovägen 2, 74725 Varberg",+46 (0)446 309 46,920506-2350,SE8902THFZ08311495986692
Meja Andersson,"Villavägen 390, 25014 Trelleborg",0733-91 91 86,820810-0365,SE8902OJWH24817927212822
Meja Andersson,"Villavägen 390, 25014 Trelleborg",0733-91 91 86,820810-0365,SE8902OJCS18738273583164
Louise Karlsson,"Kyrkogatan 9, 39948 Motala",0974-117 66,400601-1417,SE8902QJGJ61468306970388
Louise Karlsson,"Kyrkogatan 9, 39948 Motala",0974-117 66,400601-1417,SE8902RKAB61694213330606
Camilla Lundberg,"Parkgränd 05, 30693 Skellefteå",021-619 00 85,731123-4350,SE8902HVAO25504520335529
Matilda Svensson,"Skoltorget 203, 28702 Skövde",0147-13 79 51,480831-8861,SE8902XSIR29743506907715
Matilda Svensson,"Skoltorget 203, 28702 Skövde",0147-13 79 51,480831-8861,SE8902AHYA10061465527081
Barbro Håkansson,"Kvarntorget 41, 77820 Eskilstuna",+46 (0)04 94 00 85,620819-0006,SE8902RUQN86717002631920
Barbro Håkansson,"Kvarntorget 41, 77820 Eskilstuna",+46 (0)04 94 00 85,620819-0006,SE8902TBND79794651681651
Cassandra Svensson,"Asptorget 57, 85412 Karlskoga",08-72 95 38,821217-6765,SE8902SFKC65910132676199
Rebecca Hjort,"Skolgatan 2, 89186 Gävle",+46 (0)967 194 56,370804-8487,SE8902REZM74042670905480
Anna Persson,"Bäckstigen 20, 35529 Lidköping",0876-558 51,400108-6620,SE8902BGCI39771445168552
Anna Persson,"Bäckstigen 20, 35529 Lidköping",0876-558 51,400108-6620,SE8902QKAJ97560327775813
Anna Persson,"Bäckstigen 20, 35529 Lidköping",0876-558 51,400108-6620,SE8902BZQO91160971968913
Anna Persson,"Bäckstigen 20, 35529 Lidköping",0876-558 51,400108-6620,SE8902RNQM48233530282554
Anna Persson,"Bäckstigen 20, 35529 Lidköping",0876-558 51,400108-6620,SE8902GTNH49460931025198
Pernilla Karlsson,"Strandvägen 85, 69630 Varberg",089-02 82 98,530117-0923,SE8902DRWN12247526161465
Stephanie Carlsson,"Åkergatan 95, 98077 Karlskrona",+46 (0)8 192 495 71,570916-4395,SE8902TBUA29172546700082
Stephanie Carlsson,"Åkergatan 95, 98077 Karlskrona",+46 (0)8 192 495 71,570916-4395,SE8902WLLZ03756481867414
Stephanie Carlsson,"Åkergatan 95, 98077 Karlskrona",+46 (0)8 192 495 71,570916-4395,SE8902MRXN17460366076574
Gunnel Blomqvist,"Parkvägen 6, 82698 Växjö",045-332 90 03,881024-4817,SE8902YDYC00778377778837
Gunnel Blomqvist,"Parkvägen 6, 82698 Växjö",045-332 90 03,881024-4817,SE8902BHQD08632862846908
Gunnel Blomqvist,"Parkvägen 6, 82698 Växjö",045-332 90 03,881024-4817,SE8902ZAUE15410779125142
Gunnel Blomqvist,"Parkvägen 6, 82698 Växjö",045-332 90 03,881024-4817,SE8902RBDU08051890193674
Gunnel Blomqvist,"Parkvägen 6, 82698 Växjö",045-332 90 03,881024-4817,SE8902OTGF22668984665782
Annika Nilsson,"Industrigatan 41, 60980 Falun",+46 (0)8 348 355 08,510731-0517,SE8902TAXZ92190718560991
Sandra Jonsson,"Industrivägen 642, 10017 Luleå",08-41 07 73,690424-9387,SE8902DCZY11951656801606
Sandra Jonsson,"Industrivägen 642, 10017 Luleå",08-41 07 73,690424-9387,SE8902ODGI74330990877138
Rose-Marie Fransson Norberg,"Skolstigen 668, 26878 Örebro",+46 (0)25 09 12 55,541204-6244,SE8902VAPC64162785114022
Ellen Lindqvist Brandt,"Villavägen 591, 83844 Motala",08-771 012 29,570810-2586,SE8902KPDC77115326938777
Isabel Knutsson,"Stationsvägen 64, 35415 Lidingö",+46 (0)8 075 495 03,551008-3974,SE8902AFCQ06729097273724
Isabel Knutsson,"Stationsvägen 64, 35415 Lidingö",+46 (0)8 075 495 03,551008-3974,SE8902SUFW03204917814638
Isabel Knutsson,"Stationsvägen 64, 35415 Lidingö",+46 (0)8 075 495 03,551008-3974,SE8902EOJT19946802570904
Agneta Lundgren-Persson,"Järnvägstorget 09, 16097 Lund",0415-468 83,690508-1219,SE8902ZPWY95569830713226
Emelie Forsberg,"Parkstigen 280, 87191 Lund",0138-79 11 00,771203-8772,SE8902QHAQ83679603726404
Emelie Forsberg,"Parkstigen 280, 87191 Lund",0138-79 11 00,771203-8772,SE8902VZKN38299697551180
Emelie Forsberg,"Parkstigen 280, 87191 Lund",0138-79 11 00,771203-8772,SE8902HGTS02767055219682
Emelie Forsberg,"Parkstigen 280, 87191 Lund",0138-79 11 00,771203-8772,SE8902SQMV13088931587245
Matilda Engström,"Industrivägen 3, 33873 Trelleborg",08-861 142 44,810924-4320,SE8902PSLF13094885055480
Felicia Olsson,"Fabriksvägen 614, 61579 Malmö",0721-619 17,720920-0638,SE8902CRRZ36453799558258
Felicia Olsson,"Fabriksvägen 614, 61579 Malmö",0721-619 17,720920-0638,SE8902MMYE81054446690190
Felicia Olsson,"Fabriksvägen 614, 61579 Malmö",0721-619 17,720920-0638,SE8902OVFL41405375464191
Matilda Olsson Månsson,"Åkervägen 6, 91482 Piteå",034-29 56 36,070501-1641,SE8902QCLK57555916707017
Matilda Olsson Månsson,"Åkervägen 6, 91482 Piteå",034-29 56 36,070501-1641,SE8902WAFV22697093473714
Matilda Olsson Månsson,"Åkervägen 6, 91482 Piteå",034-29 56 36,070501-1641,SE8902AUPN13430782911420
Matilda Olsson Månsson,"Åkervägen 6, 91482 Piteå",034-29 56 36,070501-1641,SE8902PVDL02349090274667
Lovisa Berglund,"Strandgatan 456, 99768 Borlänge",+46 (0)8 818 301 53,880619-0800,SE8902KCLQ79584145039412
Siri Petersson,"Björktorget 364, 39771 Halmstad",08-33 51 03,620820-5887,SE8902AQGA86321414440492
Siri Petersson,"Björktorget 364, 39771 Halmstad",08-33 51 03,620820-5887,SE8902SNGJ21377899450710
Siri Petersson,"Björktorget 364, 39771 Halmstad",08-33 51 03,620820-5887,SE8902JQTK38470067225567
Malin Björkman,"Idrottstorget 66, 54744 Örebro",057-85 28 26,470808-9216,SE8902CKMG34990939419186
Malin Björkman,"Idrottstorget 66, 54744 Örebro",057-85 28 26,470808-9216,SE8902KNFX19400545078161
Malin Björkman,"Idrottstorget 66, 54744 Örebro",057-85 28 26,470808-9216,SE8902KGNO23434813431684
Karin Lundberg-Olsson,"Kyrkostigen 62, 53798 Ängelholm",+46 (0)774 604 24,960911-9715,SE8902ZIRR97512788803668
Karin Lundberg-Olsson,"Kyrkostigen 62, 53798 Ängelholm",+46 (0)774 604 24,960911-9715,SE8902QONG97212366097451
Karin Lundberg-Olsson,"Kyrkostigen 62, 53798 Ängelholm",+46 (0)774 604 24,960911-9715,SE8902WYRE44235713924135
Ann Rosén,"Kyrkvägen 3, 27744 Uppsala",08-219 47 62,970423-5952,SE8902WBEU46911294678820
Ebba Karlsson,"Genvägen 575, 23320 Skövde",0565-86 24 44,941201-7163,SE8902ZYNI27241404400335
Irene Lindberg-Norgren,"Kvarngränd 7, 61771 Skellefteå",08-005 095 79,930523-0287,SE8902YZVC06495664583332
Irene Lindberg-Norgren,"Kvarngränd 7, 61771 Skellefteå",08-005 095 79,930523-0287,SE8902QKVS73824544019417
Irene Lindberg-Norgren,"Kvarngränd 7, 61771 Skellefteå",08-005 095 79,930523-0287,SE8902LXER42184521753874
Irene Lindberg-Norgren,"Kvarngränd 7, 61771 Skellefteå",08-005 095 79,930523-0287,SE8902YUZJ70683091575351
Alva Johansson,"Idrottsvägen 7, 54101 Karlstad",08-74 15 34,630411-5477,SE8902LLHU23506348233147
Alva Johansson,"Idrottsvägen 7, 54101 Karlstad",08-74 15 34,630411-5477,SE8902GBGR53291702354127
Alva Johansson,"Idrottsvägen 7, 54101 Karlstad",08-74 15 34,630411-5477,SE8902JAQF84322869338114
Alva Johansson,"Idrottsvägen 7, 54101 Karlstad",08-74 15 34,630411-5477,SE8902HUJN87363715491507
Alva Johansson,"Idrottsvägen 7, 54101 Karlstad",08-74 15 34,630411-5477,SE8902WGTN69721077360414
Jenny Forsman,"Skogsvägen 090, 67441 Helsingborg",08-592 85 17,780208-5006,SE8902GMOG17829845218440
Jenny Forsman,"Skogsvägen 090, 67441 Helsingborg",08-592 85 17,780208-5006,SE8902OSCL47724175458530
Ebba Persson-Lindgren,"Åkergränd 013, 95250 Motala",08-694 145 22,650729-7189,SE8902VOUT33545055586526
Ebba Persson-Lindgren,"Åkergränd 013, 95250 Motala",08-694 145 22,650729-7189,SE8902FRFQ48671237282211
Elisabet Pettersson,"Furustigen 749, 97936 Trollhättan",08-281 98 58,540818-9891,SE8902FKRS65936934935258
Elisabet Pettersson,"Furustigen 749, 97936 Trollhättan",08-281 98 58,540818-9891,SE8902FEZV60369742775456
